family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
regime_volatility_compression,RTY_2024_full_year,base_ohlcv_rolling_range,fver_9e03f905275b600b1ce1a3d6e8182535639a6ab68a69015765094485fb0778a4,freq_2ddcedcdeefc6bf2bcc5e40e,fmat_a07d586b9adec12745df88650e0b41919a6136fe751b3e42f84fae19707da637,dsv_databento_ohlcv_05404069799decb0,REGISTERED,2026-06-09T11:54:45.787469+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:022ceb43146b3d504f8c1ed686bf8e4329efcf41bce977c4032a64a8db09bb03,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_rty_2024/dsv_databento_ohlcv_05404069799decb0/RTY_2024_full_year/values.parquet,sha256:8787d58048d4086def629db77501b883f01b788babf383a657516871c05f3b63,3,1000620,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_bad_quote_flag,fver_5476ec77f4237284d28e4764c0150100243d2933ce4e8fd166d9f81ad70acba7,freq_0f3d251a6ef556781f56bac5,fmat_b9ed789df0c9a196251694146eb72e083496bc6d04103e95c887c6121f123850,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:11.918216+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_low_depth_flag,fver_dfb1495910d2c5ce5c599dfd34b1e8b5e172978ce73e4cff3060b52dd993e0b1,freq_fa509f8da5875f3794e43fa7,fmat_c9f194c9d0705263402d6df6e2a55636f1ae4cfdc9431c8f543308832318868e,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:12.589421+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_microprice,fver_999e35e5ab99b31efaf44a5c5dcda0403bd6b8022bba8838c6c04c38c18b69ad,freq_f212eeb06a7e6722cb873a33,fmat_a26e12811f271a16f4ede930127c83da50ec354e49e92e20ffef874fbaf20908,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:12.928304+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_mid,fver_0a1f6448f9a47a6db7c5bad72bf4b6aebcb788ac45276364c178e5944066d535,freq_0c849576e30deda5c761b051,fmat_6ad9c381863e63936f47917ef4424dfd0e041d404aa3c3c44f86a3bc35918446,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:09.554948+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_missing_bbo_flag,fver_15c604fac1031090750739065737e425e723f3a260d5b314a9fda56c7e49f363,freq_40df0fd8d9242760546419a8,fmat_550e76c4d325235fb8ef425c946424353a27f97b92e961d8a701c045d0bf887f,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:11.583666+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_spread,fver_ee12498a0dd96d1a94398a5ee469eca4c6783d7b400ef1edc5d9a762989cd46d,freq_3a144946280b9939ee9a5dde,fmat_f4b92177450892f2c514efed52124b4c3ca97c48aaad6ace2cae2e9af5977b91,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:09.924824+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_spread_ticks,fver_391aed1ecec176fcf1b54b41562dc937b1946067f3b19811225cd48e2149068f,freq_af7b1a717161d857bc88398f,fmat_73184e547c00c40302b0a4f7c31b7b25a72d522dcf313c546caf83e11ba3ea17,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:10.251137+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_top_book_depth,fver_21bb98c1823fb4d8a34906cc45e2cac19e0533af754dc3fc71ff019087870603,freq_3a57b2c35a0b9fa5a0a3bd62,fmat_5eaed07fe8ec3bd014baea9ec4ccd93a6e518874467a653599e613efb510b494,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:10.915485+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_top_book_imbalance,fver_ddd91663628be6743354b93ba9ddd7e8c1bde5c23985dfb9e603e2056d86215e,freq_e3aee56c19aa51e377b2f1e9,fmat_851088824457b9e9990a6ac0daa16bcec40e0b7c41f5e77d8824e72cce5f0526,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:11.247900+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2024_full_year,bbo_tradability_wide_spread_flag,fver_9cb271e01d0a85c376f9a4e2d8f8297d0c6e39a91fcb5b4ee6859a33b78fd0af,freq_a23a9b388ffe42aeb20326d7,fmat_57fd4c0005c9b50460930094452367a2ce92ce6bcacc98131b1a18a364944095,dsv_databento_bbo_f9e1d70a04d9dae4,REGISTERED,2026-06-09T12:18:12.255905+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:0765b15e6ba77ff19328cc54122ef2646f4c011f8f3b2ea8a229215d57683f2b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2024/dsv_databento_bbo_f9e1d70a04d9dae4/RTY_2024_full_year/values.parquet,sha256:a6e5b110a1851bc29f71efd0fa9709c72e6ee1642beda54d04595df5645a12d0,1,333540,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2024_full_year,session_calendar_roll_bars_to_roll,fver_a2b86f2c9487e3dbddacffec936f8deb6e6ec28144b429b83e7fde9a753570e4,freq_1db11ceec40ad287a2bc09d7,fmat_d9a5e2aa880f03d1ab1291c60afd6cd0cc7dcd4ecbbe8f2a9e7875ad9b34bf5d,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:44:09.429902+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b89d831b27b6d91e5fa87d79bab3604603f8f65a03f6e687f2a9ee61438295eb,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2024/dsv_databento_ohlcv_dense_2024_v1/RTY_2024_full_year/values.parquet,sha256:2b2f4d1d6743832936cdacafbb65d62fc9add09c312e9a3fb319eba6f9302f31,5,1735420,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2024_full_year,session_calendar_roll_day_of_week,fver_f97a5f111466bd23f50037db9e441c06ae5549381f9149e284de0e2e465c2a56,freq_7a68ca32db48541d12328bfa,fmat_ab6ab81fac73956ea5e01201854174d1bc83e5bac04a525f6a11188968e79829,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:44:09.255548+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b89d831b27b6d91e5fa87d79bab3604603f8f65a03f6e687f2a9ee61438295eb,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2024/dsv_databento_ohlcv_dense_2024_v1/RTY_2024_full_year/values.parquet,sha256:2b2f4d1d6743832936cdacafbb65d62fc9add09c312e9a3fb319eba6f9302f31,5,1735420,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2024_full_year,session_calendar_roll_halt_status_flag,fver_7582d067774eb595b70fabcb639cf6db34253daa45855ed57a56df59b2963e8a,freq_d12f096b656e9d9de8c45a90,fmat_35b7857e8c646923e5deea0b2675bb01c4ab4051df307a3f1e5457dfe422b05a,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:44:09.978594+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b89d831b27b6d91e5fa87d79bab3604603f8f65a03f6e687f2a9ee61438295eb,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2024/dsv_databento_ohlcv_dense_2024_v1/RTY_2024_full_year/values.parquet,sha256:2b2f4d1d6743832936cdacafbb65d62fc9add09c312e9a3fb319eba6f9302f31,5,1735420,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2024_full_year,session_calendar_roll_minutes_to_expiration,fver_860c0fe5500656165b12900afb52ca94059d6e0099b4684193a5fe745f99dea1,freq_beadd5a87f52b6f0b9020fbd,fmat_a0323995cb11a461f002613aa778c33d6f46a838dd52be47f44593b772a9d40b,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:44:09.791472+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b89d831b27b6d91e5fa87d79bab3604603f8f65a03f6e687f2a9ee61438295eb,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2024/dsv_databento_ohlcv_dense_2024_v1/RTY_2024_full_year/values.parquet,sha256:2b2f4d1d6743832936cdacafbb65d62fc9add09c312e9a3fb319eba6f9302f31,5,1735420,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2024_full_year,session_calendar_roll_minutes_to_roll,fver_b8a8ff57c68fb989f00fd29b8e92d80abf4d272c1e05d8755e328bacb12efbbc,freq_541c598530f61f7faa6a7e22,fmat_5a1d396f7349e83b482795a15c837a0edb7f20f016cf9207ba08f1cca51650db,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:44:09.607530+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b89d831b27b6d91e5fa87d79bab3604603f8f65a03f6e687f2a9ee61438295eb,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2024/dsv_databento_ohlcv_dense_2024_v1/RTY_2024_full_year/values.parquet,sha256:2b2f4d1d6743832936cdacafbb65d62fc9add09c312e9a3fb319eba6f9302f31,5,1735420,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,RTY_2025_full_year,base_ohlcv_returns,fver_360b9887edcd2baedb683a79048127aae1bb3010fe5d2ddd796a0925cf15d8f5,freq_0a02ee4cf8883d23aecb7dd2,fmat_b984624c0653284362c4d6f65622d2fb72b5c1ba8d601a23d413e2bc3397566e,dsv_databento_ohlcv_35ffead770498acd,REGISTERED,2026-06-09T13:28:21.239951+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d6674257151cbaddb69478fc120cd8641b427a2775dc56581634cadfc2f72238,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_rty_2025/dsv_databento_ohlcv_35ffead770498acd/RTY_2025_full_year/values.parquet,sha256:c080ba51788cf96f62da20732187a0fc4612e18be51d46f63463e543edaf07aa,3,1000671,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
